id,name,price,image_path
1,7 Wonders,59.99,commands/other/images/image1.jpg
2,PARKS Case,49.99,commands/other/images/image2.jpg
3,Cascadia,39.99,commands/other/images/image3.jpg
4, Slay the Spire: The Board Game,114.99,commands/other/images/image4.jpg
5, Blood on the Clocktwer,150,commands/other/images/image5.jpg
6, Wingspan,65,commands/other/images/image6.jpg
7, Wyrmspan,64.99,commands/other/images/image7.jpg
8, Scout,23,commands/other/images/image8.jpg
9, Heat: Pedel to the Metal,74.99,commands/other/images/image9.jpg
10, Flamecraft,39.99,commands/other/images/image10.jpg
11, Brass: Birmingham,79.99,commands/other/images/image11.jpg
12,Ark Nova,74.95,commands/other/images/image12.jpg
13,CULTivate,39.99,commands/other/images/image13.jpg
14,Daybreak,59.99,commands/other/images/image14.jpg
15,Dog Park,41.99,commands/other/images/image15.jpg
16,Dorfromantik: The Board Game,44.99,commands/other/images/image16.jpg
17,Root,60,commands/other/images/image17.jpg
18,Harmonies,34.99,commands/other/images/image18.jpg
19,Arcs,60,commands/other/images/image19.jpg
20,Return to Dark Tower,190,commands/other/images/image20.jpg
21,The Lord of the Rings: Duel for Middle-Earth,34.99,commands/other/images/image21.jpg
22,Escape the Dark Caste,39.99,commands/other/images/image22.jpg
23,The Chameleon,19.99,commands/other/images/image23.jpg
24,Dixit,39.99,commands/other/images/image24.jpg
25,Sea Salt & Paper,14.95,commands/other/images/image25.jpg
26,Turing Machine,39.99,commands/other/images/image26.jpg
27,The White Castle,39.99,commands/other/images/image27.jpg
28,Let's Go! To Japan,49.99,commands/other/images/image28.jpg
29,Skull,19.99,commands/other/images/image29.jpg
30,Happy Little Dinosaurs,20,commands/other/images/image30.jpg
31,The Night Cage,45,commands/other/images/image31.jpg
32,Just One,24.99,commands/other/images/image32.jpg
33,QE,39.99,commands/other/images/image33.jpg
34,Sky Team,29.99,commands/other/images/image34.jpg
35,Earth,49.99,commands/other/images/image35.jpg
36,Trekking Through History,49.95,commands/other/images/image36.jpg
37,Steam Up: A Feast of Dim Sum,60,commands/other/images/image37.jpg
38,The Great Wall,149,commands/other/images/image38.jpg
39,Watergate,34.95,commands/other/images/image39.jpg
40,Marvel Champians: The Card Game,69.99,commands/other/images/image40.jpg
41,The Fox in the Forest,15.99,commands/other/images/image41.jpg
42,Canvas,24.99,commands/other/images/image42.jpg
43,Everdell,74.99,commands/other/images/image43.jpg
44,Dead Cells: The Board Game,89.99,commands/other/images/image44.jpg
45,Dune: Imperium,55,commands/other/images/image45.jpg
46,Salton Sea,39.99,commands/other/images/image46.jpg
47,Coup,16.99,commands/other/images/image47.jpg
48,Oath,120,commands/other/images/image48.jpg
49,Pan Am,34.99,commands/other/images/image49.jpg
50,Sherif of Nottingham,39.99,commands/other/images/image50.jpg
